State,Year,Type,count
Queensland,2019,net_internal_migration,25348
Queensland,2019,overseas_arrivals,85581
Queensland,2019,overseas_departures,-57607
Queensland,2019,net_overseas_migration,27974
Queensland,2020,births,61381
Queensland,2020,deaths,-32029
Queensland,2020,natural_increase,29352
Queensland,2020,internal_arrivals,346862
Queensland,2020,internal_departures,-315683
Queensland,2020,net_internal_migration,31179
Queensland,2020,overseas_arrivals,22134
Queensland,2020,overseas_departures,-36677
Queensland,2020,net_overseas_migration,-14543
Queensland,2021,births,63846
Queensland,2021,deaths,-34071
Queensland,2021,natural_increase,29775
Queensland,2021,internal_arrivals,147605
Queensland,2021,internal_departures,-96544
Queensland,2021,net_internal_migration,51061
Queensland,2021,overseas_arrivals,32461
Queensland,2021,overseas_departures,-33247
Queensland,2021,net_overseas_migration,-786
Queensland,2022,births,61568
Queensland,2022,deaths,-38219
Queensland,2022,natural_increase,23349
Queensland,2022,internal_arrivals,113087
Queensland,2022,internal_departures,-78542
Queensland,2022,net_internal_migration,34545
Queensland,2022,overseas_arrivals,107889
Queensland,2022,overseas_departures,-40252
Queensland,2022,net_overseas_migration,67637
Queensland,2023,births,57716
Queensland,2023,deaths,-36454
Queensland,2023,natural_increase,21262
Queensland,2023,internal_arrivals,107496
Queensland,2023,internal_departures,-75901
Queensland,2023,net_internal_migration,31595
Queensland,2023,overseas_arrivals,125940
Queensland,2023,overseas_departures,-38092
Queensland,2023,net_overseas_migration,87848
South Australia,2016,births,19438
South Australia,2016,deaths,-13755
South Australia,2016,natural_increase,5683
South Australia,2016,internal_arrivals,105727
South Australia,2016,internal_departures,-112505
South Australia,2016,net_internal_migration,-6778
South Australia,2016,overseas_arrivals,23819
South Australia,2016,overseas_departures,-11644
South Australia,2016,net_overseas_migration,12175
South Australia,2017,births,18929
South Australia,2017,deaths,-13898
South Australia,2017,natural_increase,5031
South Australia,2017,internal_arrivals,121902
South Australia,2017,internal_departures,-127053
South Australia,2017,net_internal_migration,-5151
South Australia,2017,overseas_arrivals,24104
South Australia,2017,overseas_departures,-11380
South Australia,2017,net_overseas_migration,12724
South Australia,2018,births,18922
South Australia,2018,deaths,-13951
South Australia,2018,natural_increase,4971
South Australia,2018,internal_arrivals,123149
South Australia,2018,internal_departures,-127107
South Australia,2018,net_internal_migration,-3958
South Australia,2018,overseas_arrivals,26649
South Australia,2018,overseas_departures,-11508
South Australia,2018,net_overseas_migration,15141
South Australia,2019,births,18763
South Australia,2019,deaths,-13945
South Australia,2019,natural_increase,4818
South Australia,2019,internal_arrivals,123294
South Australia,2019,internal_departures,-125454
South Australia,2019,net_internal_migration,-2160
South Australia,2019,overseas_arrivals,27741
South Australia,2019,overseas_departures,-12803
South Australia,2019,net_overseas_migration,14938
South Australia,2020,births,19312
South Australia,2020,deaths,-13772
South Australia,2020,natural_increase,5540
South Australia,2020,internal_arrivals,131018
South Australia,2020,internal_departures,-130123
South Australia,2020,net_internal_migration,895
South Australia,2020,overseas_arrivals,5717
South Australia,2020,overseas_departures,-9033
South Australia,2020,net_overseas_migration,-3316
South Australia,2021,births,19751
South Australia,2021,deaths,-14390
South Australia,2021,natural_increase,5361
South Australia,2021,internal_arrivals,34574
South Australia,2021,internal_departures,-32264
South Australia,2021,net_internal_migration,2310
South Australia,2021,overseas_arrivals,9411
South Australia,2021,overseas_departures,-8297
South Australia,2021,net_overseas_migration,1114
South Australia,2022,births,19298
South Australia,2022,deaths,-15930
South Australia,2022,natural_increase,3368
South Australia,2022,internal_arrivals,26016
South Australia,2022,internal_departures,-25346
South Australia,2022,net_internal_migration,670
South Australia,2022,overseas_arrivals,35323
South Australia,2022,overseas_departures,-9146
South Australia,2022,net_overseas_migration,26177
South Australia,2023,births,18159
South Australia,2023,deaths,-15188
South Australia,2023,natural_increase,2971
South Australia,2023,internal_arrivals,24203
South Australia,2023,internal_departures,-25492
South Australia,2023,net_internal_migration,-1289
South Australia,2023,overseas_arrivals,37957
South Australia,2023,overseas_departures,-9199
South Australia,2023,net_overseas_migration,28758
Western Australia,2016,births,35045
Western Australia,2016,deaths,-14896
Western Australia,2016,natural_increase,20149
Western Australia,2016,internal_arrivals,184732
Western Australia,2016,internal_departures,-198666
Western Australia,2016,net_internal_migration,-13934
Western Australia,2016,overseas_arrivals,48655
Western Australia,2016,overseas_departures,-36636
Western Australia,2016,net_overseas_migration,12019
Western Australia,2017,births,33989
Western Australia,2017,deaths,-14658
Western Australia,2017,natural_increase,19331
Western Australia,2017,internal_arrivals,199942
Western Australia,2017,internal_departures,-211242
Western Australia,2017,net_internal_migration,-11300
Western Australia,2017,overseas_arrivals,44227
Western Australia,2017,overseas_departures,-32259
Western Australia,2017,net_overseas_migration,11968
Western Australia,2018,births,33251
Western Australia,2018,deaths,-15186
Western Australia,2018,natural_increase,18065
Western Australia,2018,internal_arrivals,211433
Western Australia,2018,internal_departures,-217884
Western Australia,2018,net_internal_migration,-6451
Western Australia,2018,overseas_arrivals,48114
Western Australia,2018,overseas_departures,-30610
Western Australia,2018,net_overseas_migration,17504
Western Australia,2019,births,33115
Western Australia,2019,deaths,-14896
Western Australia,2019,natural_increase,18219
Western Australia,2019,internal_arrivals,195794
Western Australia,2019,internal_departures,-198204
Western Australia,2019,net_internal_migration,-2410
Western Australia,2019,overseas_arrivals,50427
Western Australia,2019,overseas_departures,-25265
Western Australia,2019,net_overseas_migration,25162
Western Australia,2020,births,33792
Western Australia,2020,deaths,-15305
Western Australia,2020,natural_increase,18487
Western Australia,2020,internal_arrivals,203957
Western Australia,2020,internal_departures,-198606
Western Australia,2020,net_internal_migration,5351
Western Australia,2020,overseas_arrivals,12497
Western Australia,2020,overseas_departures,-18269
Western Australia,2020,net_overseas_migration,-5772
Western Australia,2021,births,34700
Western Australia,2021,deaths,-16108
Western Australia,2021,natural_increase,18592
Western Australia,2021,internal_arrivals,47059
Western Australia,2021,internal_departures,-34335
Western Australia,2021,net_internal_migration,12724
Western Australia,2021,overseas_arrivals,16475
Western Australia,2021,overseas_departures,-17687
Western Australia,2021,net_overseas_migration,-1212
Western Australia,2022,births,32485
Western Australia,2022,deaths,-17482
Western Australia,2022,natural_increase,15003
Western Australia,2022,internal_arrivals,37076
Western Australia,2022,internal_departures,-26483
Western Australia,2022,net_internal_migration,10593
Western Australia,2022,overseas_arrivals,68743
Western Australia,2022,overseas_departures,-22468
Western Australia,2022,net_overseas_migration,46275
Western Australia,2023,births,31423
Western Australia,2023,deaths,-17448
Western Australia,2023,natural_increase,13975
Western Australia,2023,internal_arrivals,36428
Western Australia,2023,internal_departures,-25719
Western Australia,2023,net_internal_migration,10709
Western Australia,2023,overseas_arrivals,89605
Western Australia,2023,overseas_departures,-20691
Western Australia,2023,net_overseas_migration,68914
Tasmania,2016,births,5589
Tasmania,2016,deaths,-4559
Tasmania,2016,natural_increase,1030
Tasmania,2016,internal_arrivals,33327
Tasmania,2016,internal_departures,-31805
Tasmania,2016,net_internal_migration,1522
Tasmania,2016,overseas_arrivals,4703
Tasmania,2016,overseas_departures,-2359
Tasmania,2016,net_overseas_migration,2344
Tasmania,2017,births,5395
Tasmania,2017,deaths,-4692
Tasmania,2017,natural_increase,703
Tasmania,2017,internal_arrivals,39436
Tasmania,2017,internal_departures,-37054
Tasmania,2017,net_internal_migration,2382
Tasmania,2017,overseas_arrivals,5107
Tasmania,2017,overseas_departures,-2304
Tasmania,2017,net_overseas_migration,2803
Tasmania,2018,births,5543
Tasmania,2018,deaths,-4459
Tasmania,2018,natural_increase,1084
Tasmania,2018,internal_arrivals,40132
Tasmania,2018,internal_departures,-38124
Tasmania,2018,net_internal_migration,2008
Tasmania,2018,overseas_arrivals,5876
Tasmania,2018,overseas_departures,-2691
Tasmania,2018,net_overseas_migration,3185
Tasmania,2019,births,5633
Tasmania,2019,deaths,-4523
Tasmania,2019,natural_increase,1110
Tasmania,2019,internal_arrivals,37005
Tasmania,2019,internal_departures,-35792
Tasmania,2019,net_internal_migration,1213
Tasmania,2019,overseas_arrivals,6507
Tasmania,2019,overseas_departures,-2869
Tasmania,2019,net_overseas_migration,3638
Tasmania,2020,births,5867
Tasmania,2020,deaths,-4529
Tasmania,2020,natural_increase,1338
Tasmania,2020,internal_arrivals,38498
Tasmania,2020,internal_departures,-38607
Tasmania,2020,net_internal_migration,-109
Tasmania,2020,overseas_arrivals,1551
Tasmania,2020,overseas_departures,-2001
Tasmania,2020,net_overseas_migration,-450
Tasmania,2021,births,5932
Tasmania,2021,deaths,-4824
Tasmania,2021,natural_increase,1108
Tasmania,2021,internal_arrivals,19313
Tasmania,2021,internal_departures,-17221
Tasmania,2021,net_internal_migration,2092
Tasmania,2021,overseas_arrivals,3212
Tasmania,2021,overseas_departures,-1770
Tasmania,2021,net_overseas_migration,1442
Tasmania,2022,births,5815
Tasmania,2022,deaths,-5151
Tasmania,2022,natural_increase,664
Tasmania,2022,internal_arrivals,13453
Tasmania,2022,internal_departures,-14394
Tasmania,2022,net_internal_migration,-941
Tasmania,2022,overseas_arrivals,6746
Tasmania,2022,overseas_departures,-2450
Tasmania,2022,net_overseas_migration,4296
Tasmania,2023,births,5488
Tasmania,2023,deaths,-5034
Tasmania,2023,natural_increase,454
Tasmania,2023,internal_arrivals,12534
Tasmania,2023,internal_departures,-15805
Tasmania,2023,net_internal_migration,-3271
Tasmania,2023,overseas_arrivals,7222
Tasmania,2023,overseas_departures,-2335
Tasmania,2023,net_overseas_migration,4887
Northern Territory,2016,births,3940
Northern Territory,2016,deaths,-1079
Northern Territory,2016,natural_increase,2861
Northern Territory,2016,internal_arrivals,21544
Northern Territory,2016,internal_departures,-24411
Northern Territory,2016,net_internal_migration,-2867
Northern Territory,2016,overseas_arrivals,6904
Northern Territory,2016,overseas_departures,-5059
Northern Territory,2016,net_overseas_migration,1845
Northern Territory,2017,births,3765
Northern Territory,2017,deaths,-1151
Northern Territory,2017,natural_increase,2614
Northern Territory,2017,internal_arrivals,20876
Northern Territory,2017,internal_departures,-24707
Northern Territory,2017,net_internal_migration,-3831
Northern Territory,2017,overseas_arrivals,5024
Northern Territory,2017,overseas_departures,-4266
Northern Territory,2017,net_overseas_migration,758
Northern Territory,2018,births,3675
Northern Territory,2018,deaths,-1151
Northern Territory,2018,natural_increase,2524
Northern Territory,2018,internal_arrivals,22185
Northern Territory,2018,internal_departures,-26556
Northern Territory,2018,net_internal_migration,-4371
Northern Territory,2018,overseas_arrivals,5554
Northern Territory,2018,overseas_departures,-4622
Northern Territory,2018,net_overseas_migration,932
Northern Territory,2019,births,3618
Northern Territory,2019,deaths,-1118
Northern Territory,2019,natural_increase,2500
Northern Territory,2019,internal_arrivals,22012
Northern Territory,2019,internal_departures,-24709
Northern Territory,2019,net_internal_migration,-2697
Northern Territory,2019,overseas_arrivals,4122
Northern Territory,2019,overseas_departures,-3833
Northern Territory,2019,net_overseas_migration,289
Northern Territory,2020,births,3790
Northern Territory,2020,deaths,-1145
Northern Territory,2020,natural_increase,2645
Northern Territory,2020,internal_arrivals,22288
Northern Territory,2020,internal_departures,-24792
Northern Territory,2020,net_internal_migration,-2504
Northern Territory,2020,overseas_arrivals,1419
Northern Territory,2020,overseas_departures,-1886
Northern Territory,2020,net_overseas_migration,-467
Northern Territory,2021,births,3816
Northern Territory,2021,deaths,-1230
Northern Territory,2021,natural_increase,2586
Northern Territory,2021,internal_arrivals,19528
Northern Territory,2021,internal_departures,-21938
Northern Territory,2021,net_internal_migration,-2410
Northern Territory,2021,overseas_arrivals,2949
Northern Territory,2021,overseas_departures,-2232
Northern Territory,2021,net_overseas_migration,717
Northern Territory,2022,births,3589
Northern Territory,2022,deaths,-1334
Northern Territory,2022,natural_increase,2255
Northern Territory,2022,internal_arrivals,14626
Northern Territory,2022,internal_departures,-16750
Northern Territory,2022,net_internal_migration,-2124
Northern Territory,2022,overseas_arrivals,6269
Northern Territory,2022,overseas_departures,-3205
Northern Territory,2022,net_overseas_migration,3064
Northern Territory,2023,births,3279
Northern Territory,2023,deaths,-1248
Northern Territory,2023,natural_increase,2031
Northern Territory,2023,internal_arrivals,13736
Northern Territory,2023,internal_departures,-17693
Northern Territory,2023,net_internal_migration,-3957
Northern Territory,2023,overseas_arrivals,6221
Northern Territory,2023,overseas_departures,-1800
Northern Territory,2023,net_overseas_migration,4421
Australian Capital Territory,2016,births,5599
Australian Capital Territory,2016,deaths,-2056
Australian Capital Territory,2016,natural_increase,3543
Australian Capital Territory,2016,internal_arrivals,21352
Australian Capital Territory,2016,internal_departures,-20122
Australian Capital Territory,2016,net_internal_migration,1230
Australian Capital Territory,2016,overseas_arrivals,10328
Australian Capital Territory,2016,overseas_departures,-6180
Australian Capital Territory,2016,net_overseas_migration,4148
Australian Capital Territory,2017,births,5365
Australian Capital Territory,2017,deaths,-2167
Australian Capital Territory,2017,natural_increase,3198
Australian Capital Territory,2017,internal_arrivals,22161
Australian Capital Territory,2017,internal_departures,-21603
Australian Capital Territory,2017,net_internal_migration,558
Australian Capital Territory,2017,overseas_arrivals,10973
Australian Capital Territory,2017,overseas_departures,-6375
Australian Capital Territory,2017,net_overseas_migration,4598
Australian Capital Territory,2018,births,5356
Australian Capital Territory,2018,deaths,-2065
Australian Capital Territory,2018,natural_increase,3291
Australian Capital Territory,2018,internal_arrivals,22405
Australian Capital Territory,2018,internal_departures,-22599
Australian Capital Territory,2018,net_internal_migration,-194
Australian Capital Territory,2018,overseas_arrivals,9945
Australian Capital Territory,2018,overseas_departures,-7136
Australian Capital Territory,2018,net_overseas_migration,2809
Australian Capital Territory,2019,births,5476
Australian Capital Territory,2019,deaths,-2133
Australian Capital Territory,2019,natural_increase,3343
Australian Capital Territory,2019,internal_arrivals,20394
Australian Capital Territory,2019,internal_departures,-21044
Australian Capital Territory,2019,net_internal_migration,-650
Australian Capital Territory,2019,overseas_arrivals,9378
Australian Capital Territory,2019,overseas_departures,-7143
Australian Capital Territory,2019,net_overseas_migration,2235
Australian Capital Territory,2020,births,5420
Australian Capital Territory,2020,deaths,-2102
Australian Capital Territory,2020,natural_increase,3318
Australian Capital Territory,2020,internal_arrivals,22079
Australian Capital Territory,2020,internal_departures,-21722
Australian Capital Territory,2020,net_internal_migration,357
Australian Capital Territory,2020,overseas_arrivals,2623
Australian Capital Territory,2020,overseas_departures,-5900
Australian Capital Territory,2020,net_overseas_migration,-3277
Australian Capital Territory,2021,births,5631
Australian Capital Territory,2021,deaths,-2175
Australian Capital Territory,2021,natural_increase,3456
Australian Capital Territory,2021,internal_arrivals,27632
Australian Capital Territory,2021,internal_departures,-25886
Australian Capital Territory,2021,net_internal_migration,1746
Australian Capital Territory,2021,overseas_arrivals,4768
Australian Capital Territory,2021,overseas_departures,-5537
Australian Capital Territory,2021,net_overseas_migration,-769
Australian Capital Territory,2022,births,5382
Australian Capital Territory,2022,deaths,-2594
Australian Capital Territory,2022,natural_increase,2788
Australian Capital Territory,2022,internal_arrivals,20439
Australian Capital Territory,2022,internal_departures,-21667
Australian Capital Territory,2022,net_internal_migration,-1228
Australian Capital Territory,2022,overseas_arrivals,12209
Australian Capital Territory,2022,overseas_departures,-5247
Australian Capital Territory,2022,net_overseas_migration,6962
Australian Capital Territory,2023,births,5088
Australian Capital Territory,2023,deaths,-2390
Australian Capital Territory,2023,natural_increase,2698
Australian Capital Territory,2023,internal_arrivals,19603
Australian Capital Territory,2023,internal_departures,-21437
Australian Capital Territory,2023,net_internal_migration,-1834
Australian Capital Territory,2023,overseas_arrivals,13098
Australian Capital Territory,2023,overseas_departures,-5136
Australian Capital Territory,2023,net_overseas_migration,7962
